text,cmp_code,eu_code,pos,manifesto_id,party,date,language,source,has_eu_code,is_primary_doc,may_contradict_core_dataset,md5sum_text,url_original,md5sum_original,annotations,handbook,is_copy_of,title,translation_en,id,main_code,domain,domain_label,split
The President cracked down on Wall Street recklessness,403,NA,88,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,403,4,Economy,train
"and abuses by health insurance, credit card, and mortgage companies.",403,NA,89,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,403,4,Economy,train
A crisis this deep didn’t happen overnight and it won’t be solved overnight.,408,NA,91,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,408,4,Economy,train
"Too many parents sit around their kitchen tables at night after they’ve put their kids to bed, worrying about how they will make a mortgage payment or pay the rent, or how they will put their children through college.",408,NA,92,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,408,4,Economy,train
"We now stand at a make-or-break moment for families,",603,NA,93,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,603,6,Fabric of Society,train
"and America faces a clear choice in this election: move forward toward a nation built from the middle class out where everyone has the chance to get ahead,",503,NA,94,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,503,5,Welfare and Quality of Life,train
or go back to the same failed ideas that created the crisis in the first place.,408,NA,95,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,408,4,Economy,train
The Republicans in Congress and Mitt Romney have a very different idea about where they want to take this country.,305,NA,96,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,305,3,Political System,train
"To pay for their trillions in additional tax cuts weighted towards millionaires and billionaires, they’ll raise taxes on the middle class",403,NA,97,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,403,4,Economy,train
"and gut our investments in education, research and technology, and new roads, bridges, and airports.",411,NA,98,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,411,4,Economy,train
They’ll end Medicare as we know it.,504,NA,99,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,504,5,Welfare and Quality of Life,train
They want to let Wall Street write its own rules again,403,NA,100,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,403,4,Economy,train
and allow insurance companies to once again deny health care to working families.,504,NA,101,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,504,5,Welfare and Quality of Life,train
"Their troubling and familiar economic scheme doubles down on the same bad ideas of the last decade while arguing that, somehow, this time, they’ll lead to a different result.",408,NA,102,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,408,4,Economy,train
We have to move forward.,601,NA,104,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,601,6,Fabric of Society,train
"When President Obama took office, the economy was in the deepest economic crisis since the Great Depression.",414,NA,106,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,414,4,Economy,train
"His Recovery Act represented the largest education investment since President Johnson,",305,NA,107,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,305,3,Political System,train
"the largest infrastructure investment since President Eisenhower,",411,NA,108,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,411,4,Economy,train
"the single largest clean energy investment ever,",416,NA,109,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,416,4,Economy,train
and the broadest tax cut in American history.,401,NA,110,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,401,4,Economy,train
"It helped keep teachers, police officers, nurses, and firefighters on the job.",701,NA,111,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,701,7,Social Groups,train
"It ensured that as we re-built our country, we bought American-made iron, steel, and manufactured goods wherever feasible, consistent with our international obligations.",406,NA,112,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,406,4,Economy,train
It helped the President stop the bleeding and reverse the free fall.,305,NA,113,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,305,3,Political System,train
"But just as the recession was not created overnight, we knew it would take time to recover from the crisis – and more needs to be done.",408,NA,114,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,408,4,Economy,train
"Last September, President Obama put forward the American Jobs Act to provide an immediate boost to the economy and strengthen the recovery.",701,NA,115,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,701,7,Social Groups,train
"We have already enacted key parts of the American Jobs Act – payroll tax relief, tax credits for businesses that hire veterans,",701,NA,116,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,701,7,Social Groups,train
"and an extension of unemployment insurance that also included reforms like work-sharing,",701,NA,117,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,701,7,Social Groups,train
"a “Bridge to Work” to help the long-term unemployed reconnect with the labor force,",701,NA,118,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,701,7,Social Groups,train
and support for unemployed workers looking to become entrepreneurs.,701,NA,119,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,701,7,Social Groups,train
But Republicans in Congress blocked other provisions that independent analysis said could create one million jobs.,305,NA,120,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,305,3,Political System,train
"Even as President Obama remains committed to working with both parties, he and his cabinet pursued a series of executive actions to help spark economic growth and job creation,",410,NA,121,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,410,4,Economy,train
"including expanding access to refinancing for families who have stayed current on their mortgages,",402,NA,122,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,402,4,Economy,train
"challenging Community Health Centers to hire veterans,",104,NA,123,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,104,1,External Relations,train
"accelerating permitting for transportation projects,",411,NA,124,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,411,4,Economy,train
"cutting waste and reducing improper payments,",414,NA,125,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,414,4,Economy,train
and enabling student loan borrowers to cap their payments at a percentage of income.,403,NA,126,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,403,4,Economy,train
That’s why President Obama and the Democratic Party have cut taxes on American workers and businesses,402,NA,127,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,402,4,Economy,train
and made sweeping reforms to the unemployment system to help get people back to work.,701,NA,128,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,701,7,Social Groups,train
"And we continue to fight for measures that would strengthen the recovery and create jobs now,",701,NA,129,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,701,7,Social Groups,train
"including keeping teachers and first responders on the job, putting construction workers back to work by investing in our roads, bridges, schools, and water supply, helping families refinance their mortgages and save hundreds of dollars a month, cutting taxes for small businesses that invest and hire, and putting veterans back to work.",701,NA,130,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,701,7,Social Groups,train
"That’s why we continue to fight for relief for the long-term unemployed,",701,NA,131,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,701,7,Social Groups,train
including a ban on hiring discrimination against the unemployed,503,NA,132,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,503,5,Welfare and Quality of Life,train
and a reformed and expanded universal worker training proposal to provide more training and job search assistance to all displaced workers regardless of how they lost their job.,701,NA,133,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,701,7,Social Groups,train
The President’s plan includes many measures that have long had bipartisan support.,305,NA,134,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,305,3,Political System,train
"Middle Class Tax Cuts. President Obama and Democrats in Congress cut taxes for every working family, putting more money in the pockets of Americans who need it most.",701,NA,136,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,701,7,Social Groups,train
